,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Conduit
3938,449.77788904,555.73638,415.70962096,327.078455,443.485935,507.54411,450.529125,403.92206702,293.30680298,533.75786798,491.480915,418.77783904,48.555132,6.93822648,297.699168,312.937503,269.677026,324.404376,502.578971,374.697659,529.188983,586.258903,480.787801,603.567458,528.464079,470.843132,429.660472,394.970298,300.489262,265.227265,Sk-255
3939,453.614892,244.678712,116.887603,367.134879,308.209602,311.195235,339.471974,334.918342,318.564865,284.757812,233.228315,229.441385,191.578494,226.019443,238.950681,267.834383,242.044799,194.208659,227.375896,211.769597,212.5923715,237.9777107,75.165032,0.029847519,317.5163869,374.8490797,418.446669,374.4588102,385.4262426,327.2837264,Sk-255
3940,367.134879,308.209602,311.195235,339.471974,334.918342,318.564865,284.757812,233.228315,229.441385,191.578494,226.019443,238.950681,267.834383,242.044799,194.208659,227.375896,211.769597,212.5923715,237.9777107,75.165032,0.029847519,317.5163869,374.8490797,418.446669,374.4588102,385.4262426,327.2837264,176.4716958,158.0050574,116.1197657,Sk-255
3941,339.471974,334.918342,318.564865,284.757812,233.228315,229.441385,191.578494,226.019443,238.950681,267.834383,242.044799,194.208659,227.375896,211.769597,212.5923715,237.9777107,75.165032,0.029847519,317.5163869,374.8490797,418.446669,374.4588102,385.4262426,327.2837264,176.4716958,158.0050574,116.1197657,161.2879197,53.97634434,96.30252767,Sk-255
3942,284.757812,233.228315,229.441385,191.578494,226.019443,238.950681,267.834383,242.044799,194.208659,227.375896,211.769597,212.5923715,237.9777107,75.165032,0.029847519,317.5163869,374.8490797,418.446669,374.4588102,385.4262426,327.2837264,176.4716958,158.0050574,116.1197657,161.2879197,53.97634434,96.30252767,268.0452179,248.8891198,172.4382758,Sk-255
3943,191.578494,226.019443,238.950681,267.834383,242.044799,194.208659,227.375896,211.769597,212.5923715,237.9777107,75.165032,0.029847519,317.5163869,374.8490797,418.446669,374.4588102,385.4262426,327.2837264,176.4716958,158.0050574,116.1197657,161.2879197,53.97634434,96.30252767,268.0452179,248.8891198,172.4382758,0.291391304,0.29911076,0.868978348,Sk-255
3944,2.0,1281.0,1342.0,1240.0,1269.0,1187.0,1211.0,1156.0,1116.0,1215.0,977.0,877.0,2052.0,2062.0,1641.0,1987.0,1633.0,2004.0,2117.0,2399.0,1953.0,2071.0,2385.0,4007.0,5313.0,4192.0,5408.0,6234.0,5917.0,5546.0,Sk-256
3945,1240.0,1269.0,1187.0,1211.0,1156.0,1116.0,1215.0,977.0,877.0,2052.0,2062.0,1641.0,1987.0,1633.0,2004.0,2117.0,2399.0,1953.0,2071.0,2385.0,4007.0,5313.0,4192.0,5408.0,6234.0,5917.0,5546.0,5595.0,5445.0,5398.0,Sk-256
3946,1211.0,1156.0,1116.0,1215.0,977.0,877.0,2052.0,2062.0,1641.0,1987.0,1633.0,2004.0,2117.0,2399.0,1953.0,2071.0,2385.0,4007.0,5313.0,4192.0,5408.0,6234.0,5917.0,5546.0,5595.0,5445.0,5398.0,5697.0,5663.0,5207.0,Sk-256
3947,1215.0,977.0,877.0,2052.0,2062.0,1641.0,1987.0,1633.0,2004.0,2117.0,2399.0,1953.0,2071.0,2385.0,4007.0,5313.0,4192.0,5408.0,6234.0,5917.0,5546.0,5595.0,5445.0,5398.0,5697.0,5663.0,5207.0,4701.0,5057.0,3657.0,Sk-256
3948,2052.0,2062.0,1641.0,1987.0,1633.0,2004.0,2117.0,2399.0,1953.0,2071.0,2385.0,4007.0,5313.0,4192.0,5408.0,6234.0,5917.0,5546.0,5595.0,5445.0,5398.0,5697.0,5663.0,5207.0,4701.0,5057.0,3657.0,4936.0,6940.0,5266.68415,Sk-256
3949,1987.0,1633.0,2004.0,2117.0,2399.0,1953.0,2071.0,2385.0,4007.0,5313.0,4192.0,5408.0,6234.0,5917.0,5546.0,5595.0,5445.0,5398.0,5697.0,5663.0,5207.0,4701.0,5057.0,3657.0,4936.0,6940.0,5266.68415,5335.3358081,5068.663343,5468.5849872,Sk-256
3950,2117.0,2399.0,1953.0,2071.0,2385.0,4007.0,5313.0,4192.0,5408.0,6234.0,5917.0,5546.0,5595.0,5445.0,5398.0,5697.0,5663.0,5207.0,4701.0,5057.0,3657.0,4936.0,6940.0,5266.68415,5335.3358081,5068.663343,5468.5849872,6488.1555338,5378.44815,3764.4828838000003,Sk-256
3951,2071.0,2385.0,4007.0,5313.0,4192.0,5408.0,6234.0,5917.0,5546.0,5595.0,5445.0,5398.0,5697.0,5663.0,5207.0,4701.0,5057.0,3657.0,4936.0,6940.0,5266.68415,5335.3358081,5068.663343,5468.5849872,6488.1555338,5378.44815,3764.4828838000003,2782.998764,2874.91455,1624.7752117,Sk-256
3952,5313.0,4192.0,5408.0,6234.0,5917.0,5546.0,5595.0,5445.0,5398.0,5697.0,5663.0,5207.0,4701.0,5057.0,3657.0,4936.0,6940.0,5266.68415,5335.3358081,5068.663343,5468.5849872,6488.1555338,5378.44815,3764.4828838000003,2782.998764,2874.91455,1624.7752117,3416.9490581,3327.573036,2705.122007,Sk-256
3953,6234.0,5917.0,5546.0,5595.0,5445.0,5398.0,5697.0,5663.0,5207.0,4701.0,5057.0,3657.0,4936.0,6940.0,5266.68415,5335.3358081,5068.663343,5468.5849872,6488.1555338,5378.44815,3764.4828838000003,2782.998764,2874.91455,1624.7752117,3416.9490581,3327.573036,2705.122007,2919.6475977,2480.9368919,2413.9862313,Sk-256
3954,5595.0,5445.0,5398.0,5697.0,5663.0,5207.0,4701.0,5057.0,3657.0,4936.0,6940.0,5266.68415,5335.3358081,5068.663343,5468.5849872,6488.1555338,5378.44815,3764.4828838000003,2782.998764,2874.91455,1624.7752117,3416.9490581,3327.573036,2705.122007,2919.6475977,2480.9368919,2413.9862313,2224.6587104,1446.5816698,1929.9935034,Sk-256
3955,5697.0,5663.0,5207.0,4701.0,5057.0,3657.0,4936.0,6940.0,5266.68415,5335.3358081,5068.663343,5468.5849872,6488.1555338,5378.44815,3764.4828838000003,2782.998764,2874.91455,1624.7752117,3416.9490581,3327.573036,2705.122007,2919.6475977,2480.9368919,2413.9862313,2224.6587104,1446.5816698,1929.9935034,1899.5251105000002,2061.3958895,1804.7733581,Sk-256
3956,4701.0,5057.0,3657.0,4936.0,6940.0,5266.68415,5335.3358081,5068.663343,5468.5849872,6488.1555338,5378.44815,3764.4828838000003,2782.998764,2874.91455,1624.7752117,3416.9490581,3327.573036,2705.122007,2919.6475977,2480.9368919,2413.9862313,2224.6587104,1446.5816698,1929.9935034,1899.5251105000002,2061.3958895,1804.7733581,1802.114814,1310.7485151,1628.6607812999998,Sk-256
3957,4936.0,6940.0,5266.68415,5335.3358081,5068.663343,5468.5849872,6488.1555338,5378.44815,3764.4828838000003,2782.998764,2874.91455,1624.7752117,3416.9490581,3327.573036,2705.122007,2919.6475977,2480.9368919,2413.9862313,2224.6587104,1446.5816698,1929.9935034,1899.5251105000002,2061.3958895,1804.7733581,1802.114814,1310.7485151,1628.6607812999998,1518.5125536,1675.5657256,1538.791086,Sk-256
3958,5335.3358081,5068.663343,5468.5849872,6488.1555338,5378.44815,3764.4828838000003,2782.998764,2874.91455,1624.7752117,3416.9490581,3327.573036,2705.122007,2919.6475977,2480.9368919,2413.9862313,2224.6587104,1446.5816698,1929.9935034,1899.5251105000002,2061.3958895,1804.7733581,1802.114814,1310.7485151,1628.6607812999998,1518.5125536,1675.5657256,1538.791086,1807.4854047,1521.2528128,1600.5540813,Sk-256
3959,6488.1555338,5378.44815,3764.4828838000003,2782.998764,2874.91455,1624.7752117,3416.9490581,3327.573036,2705.122007,2919.6475977,2480.9368919,2413.9862313,2224.6587104,1446.5816698,1929.9935034,1899.5251105000002,2061.3958895,1804.7733581,1802.114814,1310.7485151,1628.6607812999998,1518.5125536,1675.5657256,1538.791086,1807.4854047,1521.2528128,1600.5540813,1545.5949477000001,1483.4135964000002,1239.3081952999999,Sk-256
3960,2782.998764,2874.91455,1624.7752117,3416.9490581,3327.573036,2705.122007,2919.6475977,2480.9368919,2413.9862313,2224.6587104,1446.5816698,1929.9935034,1899.5251105000002,2061.3958895,1804.7733581,1802.114814,1310.7485151,1628.6607812999998,1518.5125536,1675.5657256,1538.791086,1807.4854047,1521.2528128,1600.5540813,1545.5949477000001,1483.4135964000002,1239.3081952999999,1312.0245895,1587.8419709,1379.1043953,Sk-256
3961,3416.9490581,3327.573036,2705.122007,2919.6475977,2480.9368919,2413.9862313,2224.6587104,1446.5816698,1929.9935034,1899.5251105000002,2061.3958895,1804.7733581,1802.114814,1310.7485151,1628.6607812999998,1518.5125536,1675.5657256,1538.791086,1807.4854047,1521.2528128,1600.5540813,1545.5949477000001,1483.4135964000002,1239.3081952999999,1312.0245895,1587.8419709,1379.1043953,1310.0489140000002,830.018769,949.636848,Sk-256
3962,2919.6475977,2480.9368919,2413.9862313,2224.6587104,1446.5816698,1929.9935034,1899.5251105000002,2061.3958895,1804.7733581,1802.114814,1310.7485151,1628.6607812999998,1518.5125536,1675.5657256,1538.791086,1807.4854047,1521.2528128,1600.5540813,1545.5949477000001,1483.4135964000002,1239.3081952999999,1312.0245895,1587.8419709,1379.1043953,1310.0489140000002,830.018769,949.636848,1112.223607,1315.6091651000002,1200.4636209,Sk-256
3963,2224.6587104,1446.5816698,1929.9935034,1899.5251105000002,2061.3958895,1804.7733581,1802.114814,1310.7485151,1628.6607812999998,1518.5125536,1675.5657256,1538.791086,1807.4854047,1521.2528128,1600.5540813,1545.5949477000001,1483.4135964000002,1239.3081952999999,1312.0245895,1587.8419709,1379.1043953,1310.0489140000002,830.018769,949.636848,1112.223607,1315.6091651000002,1200.4636209,1252.2113453000002,1747.5337744,1290.8504128,Sk-256
3964,1899.5251105000002,2061.3958895,1804.7733581,1802.114814,1310.7485151,1628.6607812999998,1518.5125536,1675.5657256,1538.791086,1807.4854047,1521.2528128,1600.5540813,1545.5949477000001,1483.4135964000002,1239.3081952999999,1312.0245895,1587.8419709,1379.1043953,1310.0489140000002,830.018769,949.636848,1112.223607,1315.6091651000002,1200.4636209,1252.2113453000002,1747.5337744,1290.8504128,1915.2244813,1226.5885826,1021.7819430000001,Sk-256
3965,1802.114814,1310.7485151,1628.6607812999998,1518.5125536,1675.5657256,1538.791086,1807.4854047,1521.2528128,1600.5540813,1545.5949477000001,1483.4135964000002,1239.3081952999999,1312.0245895,1587.8419709,1379.1043953,1310.0489140000002,830.018769,949.636848,1112.223607,1315.6091651000002,1200.4636209,1252.2113453000002,1747.5337744,1290.8504128,1915.2244813,1226.5885826,1021.7819430000001,625.76330104,712.7446550000001,953.222664,Sk-256
3966,950.5652150000001,907.5871689999999,952.7513650000001,905.251898,764.78379,733.7357360000001,694.07825302,660.10537698,452.68519198,756.02403,641.3858519800001,540.82936802,768.675602,620.24655,1075.544957,610.10832302,696.4527949999999,892.294893,887.83511,558.77257,333.28378000000004,454.31821,705.34702396,572.76329302,514.94456104,486.09119976,470.12379023,282.22969372,434.76038778,500.81907174,Sk-256
3967,905.251898,764.78379,733.7357360000001,694.07825302,660.10537698,452.68519198,756.02403,641.3858519800001,540.82936802,768.675602,620.24655,1075.544957,610.10832302,696.4527949999999,892.294893,887.83511,558.77257,333.28378000000004,454.31821,705.34702396,572.76329302,514.94456104,486.09119976,470.12379023,282.22969372,434.76038778,500.81907174,433.32928884,382.92196767,533.71197733,Sk-256
3968,694.07825302,660.10537698,452.68519198,756.02403,641.3858519800001,540.82936802,768.675602,620.24655,1075.544957,610.10832302,696.4527949999999,892.294893,887.83511,558.77257,333.28378000000004,454.31821,705.34702396,572.76329302,514.94456104,486.09119976,470.12379023,282.22969372,434.76038778,500.81907174,433.32928884,382.92196767,533.71197733,445.26103151,384.86084360999996,405.61725674999997,Sk-256
3969,756.02403,641.3858519800001,540.82936802,768.675602,620.24655,1075.544957,610.10832302,696.4527949999999,892.294893,887.83511,558.77257,333.28378000000004,454.31821,705.34702396,572.76329302,514.94456104,486.09119976,470.12379023,282.22969372,434.76038778,500.81907174,433.32928884,382.92196767,533.71197733,445.26103151,384.86084360999996,405.61725674999997,463.71051348000003,499.99479838,241.50591651,Sk-256
3970,768.675602,620.24655,1075.544957,610.10832302,696.4527949999999,892.294893,887.83511,558.77257,333.28378000000004,454.31821,705.34702396,572.76329302,514.94456104,486.09119976,470.12379023,282.22969372,434.76038778,500.81907174,433.32928884,382.92196767,533.71197733,445.26103151,384.86084360999996,405.61725674999997,463.71051348000003,499.99479838,241.50591651,313.64621395,384.88216535000004,324.07740442,Sk-256
3971,610.10832302,696.4527949999999,892.294893,887.83511,558.77257,333.28378000000004,454.31821,705.34702396,572.76329302,514.94456104,486.09119976,470.12379023,282.22969372,434.76038778,500.81907174,433.32928884,382.92196767,533.71197733,445.26103151,384.86084360999996,405.61725674999997,463.71051348000003,499.99479838,241.50591651,313.64621395,384.88216535000004,324.07740442,444.51530616,382.12900256,28.811677836999998,Sk-256
3972,887.83511,558.77257,333.28378000000004,454.31821,705.34702396,572.76329302,514.94456104,486.09119976,470.12379023,282.22969372,434.76038778,500.81907174,433.32928884,382.92196767,533.71197733,445.26103151,384.86084360999996,405.61725674999997,463.71051348000003,499.99479838,241.50591651,313.64621395,384.88216535000004,324.07740442,444.51530616,382.12900256,28.811677836999998,0.769846821,2.236563534,35.599170768,Sk-256
3973,72.0,204.0,173.0,178.0,130.0,117.0,117.0,32.0,22.0,15.0,20.0,19.0,37.0,22.0,35.0,112.0,13.0,15.0,23.0,14.0,20.0,22.0,31.0,21.0,7.0,18.0,24.0,31.0,25.0,26.0,Sk-257
3974,178.0,130.0,117.0,117.0,32.0,22.0,15.0,20.0,19.0,37.0,22.0,35.0,112.0,13.0,15.0,23.0,14.0,20.0,22.0,31.0,21.0,7.0,18.0,24.0,31.0,25.0,26.0,18.0,37.0,18.0,Sk-257
3975,117.0,32.0,22.0,15.0,20.0,19.0,37.0,22.0,35.0,112.0,13.0,15.0,23.0,14.0,20.0,22.0,31.0,21.0,7.0,18.0,24.0,31.0,25.0,26.0,18.0,37.0,18.0,23.0,33.0,29.0,Sk-257
3976,15.0,20.0,19.0,37.0,22.0,35.0,112.0,13.0,15.0,23.0,14.0,20.0,22.0,31.0,21.0,7.0,18.0,24.0,31.0,25.0,26.0,18.0,37.0,18.0,23.0,33.0,29.0,10.0,16.0,19.0,Sk-257
3977,37.0,22.0,35.0,112.0,13.0,15.0,23.0,14.0,20.0,22.0,31.0,21.0,7.0,18.0,24.0,31.0,25.0,26.0,18.0,37.0,18.0,23.0,33.0,29.0,10.0,16.0,19.0,14.0,24.0,25.0,Sk-257
3978,112.0,13.0,15.0,23.0,14.0,20.0,22.0,31.0,21.0,7.0,18.0,24.0,31.0,25.0,26.0,18.0,37.0,18.0,23.0,33.0,29.0,10.0,16.0,19.0,14.0,24.0,25.0,25.0,33.87174,33.161341,Sk-257
3979,23.0,14.0,20.0,22.0,31.0,21.0,7.0,18.0,24.0,31.0,25.0,26.0,18.0,37.0,18.0,23.0,33.0,29.0,10.0,16.0,19.0,14.0,24.0,25.0,25.0,33.87174,33.161341,41.156882,24.552019,69.80182,Sk-257
3980,22.0,31.0,21.0,7.0,18.0,24.0,31.0,25.0,26.0,18.0,37.0,18.0,23.0,33.0,29.0,10.0,16.0,19.0,14.0,24.0,25.0,25.0,33.87174,33.161341,41.156882,24.552019,69.80182,84.537089,60.733626,61.088711,Sk-257
3981,7.0,18.0,24.0,31.0,25.0,26.0,18.0,37.0,18.0,23.0,33.0,29.0,10.0,16.0,19.0,14.0,24.0,25.0,25.0,33.87174,33.161341,41.156882,24.552019,69.80182,84.537089,60.733626,61.088711,44.109753,38.450931,33.466595,Sk-257
3982,53.94218,36.856288,33.46737,12.302388,21.683946,53.934551,43.823179,22.203271,27.190163,24.598495,33.493843,25.782,16.112364,18.685599,1453.904236,2622.171413,2189.899117,1644.363653,1431.084038,1153.236273,980.811726,1536.328187,1421.597872,1129.773896,805.74059,849.057809,844.538637,670.551278,701.314373,725.633617,Sk-257
3983,12.302388,21.683946,53.934551,43.823179,22.203271,27.190163,24.598495,33.493843,25.782,16.112364,18.685599,1453.904236,2622.171413,2189.899117,1644.363653,1431.084038,1153.236273,980.811726,1536.328187,1421.597872,1129.773896,805.74059,849.057809,844.538637,670.551278,701.314373,725.633617,649.547476,808.590008,797.128683,Sk-257
3984,43.823179,22.203271,27.190163,24.598495,33.493843,25.782,16.112364,18.685599,1453.904236,2622.171413,2189.899117,1644.363653,1431.084038,1153.236273,980.811726,1536.328187,1421.597872,1129.773896,805.74059,849.057809,844.538637,670.551278,701.314373,725.633617,649.547476,808.590008,797.128683,363.481842,290.965073,278.885004,Sk-257
3985,24.598495,33.493843,25.782,16.112364,18.685599,1453.904236,2622.171413,2189.899117,1644.363653,1431.084038,1153.236273,980.811726,1536.328187,1421.597872,1129.773896,805.74059,849.057809,844.538637,670.551278,701.314373,725.633617,649.547476,808.590008,797.128683,363.481842,290.965073,278.885004,395.605677,340.680312,317.661132,Sk-257
3986,16.112364,18.685599,1453.904236,2622.171413,2189.899117,1644.363653,1431.084038,1153.236273,980.811726,1536.328187,1421.597872,1129.773896,805.74059,849.057809,844.538637,670.551278,701.314373,725.633617,649.547476,808.590008,797.128683,363.481842,290.965073,278.885004,395.605677,340.680312,317.661132,186.32814,324.435372,613.207446,Sk-257
3987,2622.171413,2189.899117,1644.363653,1431.084038,1153.236273,980.811726,1536.328187,1421.597872,1129.773896,805.74059,849.057809,844.538637,670.551278,701.314373,725.633617,649.547476,808.590008,797.128683,363.481842,290.965073,278.885004,395.605677,340.680312,317.661132,186.32814,324.435372,613.207446,606.7671,623.661393,480.777101,Sk-257
3988,1431.084038,1153.236273,980.811726,1536.328187,1421.597872,1129.773896,805.74059,849.057809,844.538637,670.551278,701.314373,725.633617,649.547476,808.590008,797.128683,363.481842,290.965073,278.885004,395.605677,340.680312,317.661132,186.32814,324.435372,613.207446,606.7671,623.661393,480.777101,503.309485,644.626209,477.065141,Sk-257
3989,1536.328187,1421.597872,1129.773896,805.74059,849.057809,844.538637,670.551278,701.314373,725.633617,649.547476,808.590008,797.128683,363.481842,290.965073,278.885004,395.605677,340.680312,317.661132,186.32814,324.435372,613.207446,606.7671,623.661393,480.777101,503.309485,644.626209,477.065141,475.46755,453.635797,508.948818,Sk-257
3990,805.74059,849.057809,844.538637,670.551278,701.314373,725.633617,649.547476,808.590008,797.128683,363.481842,290.965073,278.885004,395.605677,340.680312,317.661132,186.32814,324.435372,613.207446,606.7671,623.661393,480.777101,503.309485,644.626209,477.065141,475.46755,453.635797,508.948818,443.457953,333.758836,314.694573,Sk-257
3991,670.551278,701.314373,725.633617,649.547476,808.590008,797.128683,363.481842,290.965073,278.885004,395.605677,340.680312,317.661132,186.32814,324.435372,613.207446,606.7671,623.661393,480.777101,503.309485,644.626209,477.065141,475.46755,453.635797,508.948818,443.457953,333.758836,314.694573,341.669982,338.126244,312.745271,Sk-257
3992,649.547476,808.590008,797.128683,363.481842,290.965073,278.885004,395.605677,340.680312,317.661132,186.32814,324.435372,613.207446,606.7671,623.661393,480.777101,503.309485,644.626209,477.065141,475.46755,453.635797,508.948818,443.457953,333.758836,314.694573,341.669982,338.126244,312.745271,330.365904,304.109853,327.385579,Sk-257
3993,363.481842,290.965073,278.885004,395.605677,340.680312,317.661132,186.32814,324.435372,613.207446,606.7671,623.661393,480.777101,503.309485,644.626209,477.065141,475.46755,453.635797,508.948818,443.457953,333.758836,314.694573,341.669982,338.126244,312.745271,330.365904,304.109853,327.385579,309.68219,313.822616,321.203283,Sk-257
3994,395.605677,340.680312,317.661132,186.32814,324.435372,613.207446,606.7671,623.661393,480.777101,503.309485,644.626209,477.065141,475.46755,453.635797,508.948818,443.457953,333.758836,314.694573,341.669982,338.126244,312.745271,330.365904,304.109853,327.385579,309.68219,313.822616,321.203283,298.398697,303.815097,276.9312773,Sk-257
3995,186.32814,324.435372,613.207446,606.7671,623.661393,480.777101,503.309485,644.626209,477.065141,475.46755,453.635797,508.948818,443.457953,333.758836,314.694573,341.669982,338.126244,312.745271,330.365904,304.109853,327.385579,309.68219,313.822616,321.203283,298.398697,303.815097,276.9312773,287.9242059,319.9675348,309.5374402,Sk-257
3996,606.7671,623.661393,480.777101,503.309485,644.626209,477.065141,475.46755,453.635797,508.948818,443.457953,333.758836,314.694573,341.669982,338.126244,312.745271,330.365904,304.109853,327.385579,309.68219,313.822616,321.203283,298.398697,303.815097,276.9312773,287.9242059,319.9675348,309.5374402,343.478431,283.1827763,251.3200994,Sk-257
3997,503.309485,644.626209,477.065141,475.46755,453.635797,508.948818,443.457953,333.758836,314.694573,341.669982,338.126244,312.745271,330.365904,304.109853,327.385579,309.68219,313.822616,321.203283,298.398697,303.815097,276.9312773,287.9242059,319.9675348,309.5374402,343.478431,283.1827763,251.3200994,254.4420825,249.9112043,255.2833415,Sk-257
3998,475.46755,453.635797,508.948818,443.457953,333.758836,314.694573,341.669982,338.126244,312.745271,330.365904,304.109853,327.385579,309.68219,313.822616,321.203283,298.398697,303.815097,276.9312773,287.9242059,319.9675348,309.5374402,343.478431,283.1827763,251.3200994,254.4420825,249.9112043,255.2833415,220.271695,259.8598107,248.7034018,Sk-257
3999,443.457953,333.758836,314.694573,341.669982,338.126244,312.745271,330.365904,304.109853,327.385579,309.68219,313.822616,321.203283,298.398697,303.815097,276.9312773,287.9242059,319.9675348,309.5374402,343.478431,283.1827763,251.3200994,254.4420825,249.9112043,255.2833415,220.271695,259.8598107,248.7034018,251.2192075,241.163983,114.7610974,Sk-257
4000,341.669982,338.126244,312.745271,330.365904,304.109853,327.385579,309.68219,313.822616,321.203283,298.398697,303.815097,276.9312773,287.9242059,319.9675348,309.5374402,343.478431,283.1827763,251.3200994,254.4420825,249.9112043,255.2833415,220.271695,259.8598107,248.7034018,251.2192075,241.163983,114.7610974,138.6524205,165.0188051,177.9211521,Sk-257
4001,330.365904,304.109853,327.385579,309.68219,313.822616,321.203283,298.398697,303.815097,276.9312773,287.9242059,319.9675348,309.5374402,343.478431,283.1827763,251.3200994,254.4420825,249.9112043,255.2833415,220.271695,259.8598107,248.7034018,251.2192075,241.163983,114.7610974,138.6524205,165.0188051,177.9211521,152.8361613,222.1138052,261.0086875,Sk-257
4002,95.0,108.0,64.0,70.0,104.0,58.0,61.0,53.0,54.0,48.0,70.0,45.0,42.0,43.0,45.0,50.0,50.0,53.0,63.0,58.0,52.0,56.0,46.0,48.0,25.0,39.0,45.0,54.0,48.0,52.0,Sk-258
4003,70.0,104.0,58.0,61.0,53.0,54.0,48.0,70.0,45.0,42.0,43.0,45.0,50.0,50.0,53.0,63.0,58.0,52.0,56.0,46.0,48.0,25.0,39.0,45.0,54.0,48.0,52.0,54.0,51.0,53.0,Sk-258
4004,61.0,53.0,54.0,48.0,70.0,45.0,42.0,43.0,45.0,50.0,50.0,53.0,63.0,58.0,52.0,56.0,46.0,48.0,25.0,39.0,45.0,54.0,48.0,52.0,54.0,51.0,53.0,52.0,58.0,80.0,Sk-258
4005,48.0,70.0,45.0,42.0,43.0,45.0,50.0,50.0,53.0,63.0,58.0,52.0,56.0,46.0,48.0,25.0,39.0,45.0,54.0,48.0,52.0,54.0,51.0,53.0,52.0,58.0,80.0,33.0,44.0,42.0,Sk-258
4006,42.0,43.0,45.0,50.0,50.0,53.0,63.0,58.0,52.0,56.0,46.0,48.0,25.0,39.0,45.0,54.0,48.0,52.0,54.0,51.0,53.0,52.0,58.0,80.0,33.0,44.0,42.0,39.0,50.0,50.0,Sk-258
4007,50.0,50.0,53.0,63.0,58.0,52.0,56.0,46.0,48.0,25.0,39.0,45.0,54.0,48.0,52.0,54.0,51.0,53.0,52.0,58.0,80.0,33.0,44.0,42.0,39.0,50.0,50.0,74.0,68.757137,56.134822,Sk-258
4008,63.0,58.0,52.0,56.0,46.0,48.0,25.0,39.0,45.0,54.0,48.0,52.0,54.0,51.0,53.0,52.0,58.0,80.0,33.0,44.0,42.0,39.0,50.0,50.0,74.0,68.757137,56.134822,54.939168,53.930612,65.6861,Sk-258
4009,56.0,46.0,48.0,25.0,39.0,45.0,54.0,48.0,52.0,54.0,51.0,53.0,52.0,58.0,80.0,33.0,44.0,42.0,39.0,50.0,50.0,74.0,68.757137,56.134822,54.939168,53.930612,65.6861,68.689904,63.123291,45.91243,Sk-258
4010,25.0,39.0,45.0,54.0,48.0,52.0,54.0,51.0,53.0,52.0,58.0,80.0,33.0,44.0,42.0,39.0,50.0,50.0,74.0,68.757137,56.134822,54.939168,53.930612,65.6861,68.689904,63.123291,45.91243,38.18649,41.615231,39.694175,Sk-258
4011,54.0,48.0,52.0,54.0,51.0,53.0,52.0,58.0,80.0,33.0,44.0,42.0,39.0,50.0,50.0,74.0,68.757137,56.134822,54.939168,53.930612,65.6861,68.689904,63.123291,45.91243,38.18649,41.615231,39.694175,51.067376,44.394923,73.798318,Sk-258
4012,54.0,51.0,53.0,52.0,58.0,80.0,33.0,44.0,42.0,39.0,50.0,50.0,74.0,68.757137,56.134822,54.939168,53.930612,65.6861,68.689904,63.123291,45.91243,38.18649,41.615231,39.694175,51.067376,44.394923,73.798318,31.924915,42.513388145,53.10186129,Sk-258
4013,52.0,58.0,80.0,33.0,44.0,42.0,39.0,50.0,50.0,74.0,68.757137,56.134822,54.939168,53.930612,65.6861,68.689904,63.123291,45.91243,38.18649,41.615231,39.694175,51.067376,44.394923,73.798318,31.924915,42.513388145,53.10186129,63.690334435,74.27880758,84.867280725,Sk-258
4014,33.0,44.0,42.0,39.0,50.0,50.0,74.0,68.757137,56.134822,54.939168,53.930612,65.6861,68.689904,63.123291,45.91243,38.18649,41.615231,39.694175,51.067376,44.394923,73.798318,31.924915,42.513388145,53.10186129,63.690334435,74.27880758,84.867280725,95.45575387,106.044227015,116.63270016,Sk-258
4015,1.0,2220.0,2078.0,1670.0,1388.0,389.0,630.0,722.0,537.0,187.0,619.0,952.0,900.0,964.0,957.0,1007.0,1322.0,1277.0,1363.0,1318.0,1361.0,1157.0,1136.0,1356.0,1342.0,2016.0,1423.0,1157.0,1239.0,1652.0,Sk-260
4016,1670.0,1388.0,389.0,630.0,722.0,537.0,187.0,619.0,952.0,900.0,964.0,957.0,1007.0,1322.0,1277.0,1363.0,1318.0,1361.0,1157.0,1136.0,1356.0,1342.0,2016.0,1423.0,1157.0,1239.0,1652.0,2155.0,1949.0,1959.0,Sk-260
4017,630.0,722.0,537.0,187.0,619.0,952.0,900.0,964.0,957.0,1007.0,1322.0,1277.0,1363.0,1318.0,1361.0,1157.0,1136.0,1356.0,1342.0,2016.0,1423.0,1157.0,1239.0,1652.0,2155.0,1949.0,1959.0,2048.0,1981.0,2084.0,Sk-260
4018,187.0,619.0,952.0,900.0,964.0,957.0,1007.0,1322.0,1277.0,1363.0,1318.0,1361.0,1157.0,1136.0,1356.0,1342.0,2016.0,1423.0,1157.0,1239.0,1652.0,2155.0,1949.0,1959.0,2048.0,1981.0,2084.0,1918.0,1641.0,1873.0,Sk-260
4019,900.0,964.0,957.0,1007.0,1322.0,1277.0,1363.0,1318.0,1361.0,1157.0,1136.0,1356.0,1342.0,2016.0,1423.0,1157.0,1239.0,1652.0,2155.0,1949.0,1959.0,2048.0,1981.0,2084.0,1918.0,1641.0,1873.0,1815.0,1855.0,1797.0,Sk-260
4020,1007.0,1322.0,1277.0,1363.0,1318.0,1361.0,1157.0,1136.0,1356.0,1342.0,2016.0,1423.0,1157.0,1239.0,1652.0,2155.0,1949.0,1959.0,2048.0,1981.0,2084.0,1918.0,1641.0,1873.0,1815.0,1855.0,1797.0,1630.0,1592.0,1511.0,Sk-260
